Country,Stock Index,Time,Closing Price (USD),Volume
FI,^OMXH25,2023-05,4463.10009765625,45997800
FI,^OMXH25,2023-06,4419.8701171875,27563800
FI,^OMXH25,2023-07,4388.240234375,18846000
FI,^OMXH25,2023-08,4378.9599609375,0
FI,^OMXH25,2023-09,4269.52001953125,18174600
FI,^OMXH25,2023-10,4118.91015625,0
FI,^OMXH25,2023-11,4379.009765625,28049200
FI,^OMXH25,2023-12,4515.97021484375,0
FI,^OMXH25,2024-01,4548.7900390625,19314700
FI,^OMXH25,2024-02,4423.3798828125,26139000
FI,^OMXH25,2024-03,4389.22998046875,0
FI,^OMXH25,2024-04,4455.77978515625,40364400
FI,^OMXH25,2024-05,4626.75,30836600
FI,^OMXH25,2024-06,4491.08984375,31713900
FI,^OMXH25,2024-07,4537.18017578125,15615300
FI,^OMXH25,2024-08,4679.7099609375,397959100
FI,^OMXH25,2024-09,4735.64013671875,626570600
FI,^OMXH25,2024-10,4473.18017578125,808655200
FI,^OMXH25,2024-11,4334.39013671875,686105800
FI,^OMXH25,2024-12,4315.8701171875,618909100
FI,^OMXH25,2025-01,4570.43017578125,686394600
FI,^OMXH25,2025-02,4719.31982421875,789319500
FI,^OMXH25,2025-03,4505.14990234375,929921800
FI,^OMXH25,2025-04,4496.490234375,977020700
FI,^OMXH25,2025-05,4730.2998046875,702689900
FI,^OMXH25,2025-06,4780.2099609375,665186500
FI,^OMXH25,2025-07,4856.56982421875,662083300
FI,^OMXH25,2025-08,4922.81982421875,580296500
FI,^OMXH25,2025-09,5015.77978515625,786577200
FI,^OMXH25,2025-10,5566.830078125,785291400
FR,^FCHI,2015-01,4604.25,3027091300
FR,^FCHI,2015-02,4951.47998046875,2528232100
FR,^FCHI,2015-03,5033.64013671875,2829209800
FR,^FCHI,2015-04,5046.490234375,2894296400
FR,^FCHI,2015-05,5007.89013671875,2352592200
FR,^FCHI,2015-06,4790.2001953125,2863471300
FR,^FCHI,2015-07,5082.60986328125,2629871400
FR,^FCHI,2015-08,4652.9501953125,2579817300
FR,^FCHI,2015-09,4455.2900390625,2796557600
FR,^FCHI,2015-10,4897.66015625,2759679000
FR,^FCHI,2015-11,4957.60009765625,2405990100
FR,^FCHI,2015-12,4637.06005859375,2661823600
FR,^FCHI,2016-01,4417.02001953125,2674749200
FR,^FCHI,2016-02,4353.5498046875,2936600000
FR,^FCHI,2016-03,4385.06005859375,2623726800
FR,^FCHI,2016-04,4428.9599609375,2379398400
FR,^FCHI,2016-05,4505.6201171875,2082359700
FR,^FCHI,2016-06,4237.47998046875,2909371000
FR,^FCHI,2016-07,4439.81005859375,2078795600
FR,^FCHI,2016-08,4438.22021484375,1711997500
FR,^FCHI,2016-09,4448.259765625,2122167200
FR,^FCHI,2016-10,4509.259765625,1953107300
FR,^FCHI,2016-11,4578.33984375,2424966100
FR,^FCHI,2016-12,4862.31005859375,2072752000
FR,^FCHI,2017-01,4748.89990234375,1924959300
FR,^FCHI,2017-02,4858.580078125,1914789200
FR,^FCHI,2017-03,5122.509765625,2192831200
FR,^FCHI,2017-04,5267.330078125,2038144900
FR,^FCHI,2017-05,5283.6298828125,2288415800
FR,^FCHI,2017-06,5120.68017578125,1959945700
FR,^FCHI,2017-07,5093.77001953125,1642469600
FR,^FCHI,2017-08,5085.58984375,1553280600
FR,^FCHI,2017-09,5329.81005859375,1828550900
FR,^FCHI,2017-10,5503.2900390625,1579660900
FR,^FCHI,2017-11,5372.7900390625,1745109700
FR,^FCHI,2017-12,5312.56005859375,1443544600
FR,^FCHI,2018-01,5481.93017578125,1704206200
FR,^FCHI,2018-02,5320.490234375,1907980900
FR,^FCHI,2018-03,5167.2998046875,1942703700
FR,^FCHI,2018-04,5520.5,1541886100
FR,^FCHI,2018-05,5398.39990234375,1845359900
FR,^FCHI,2018-06,5323.52978515625,1879379700
FR,^FCHI,2018-07,5511.2998046875,1735657900
FR,^FCHI,2018-08,5406.85009765625,1536912100
FR,^FCHI,2018-09,5493.490234375,1734350200
FR,^FCHI,2018-10,5093.43994140625,2255277300
FR,^FCHI,2018-11,5003.919921875,1852211300
FR,^FCHI,2018-12,4730.68994140625,1797889100
FR,^FCHI,2019-01,4992.72021484375,1758500300
FR,^FCHI,2019-02,5240.52978515625,1689065900
FR,^FCHI,2019-03,5350.52978515625,1759062500
FR,^FCHI,2019-04,5586.41015625,1552386000
FR,^FCHI,2019-05,5207.6298828125,1891335300
FR,^FCHI,2019-06,5538.97021484375,1676802200
FR,^FCHI,2019-07,5518.89990234375,1533760900
FR,^FCHI,2019-08,5480.47998046875,1755063200
FR,^FCHI,2019-09,5677.7900390625,1726466100
FR,^FCHI,2019-10,5729.85986328125,1890277500
FR,^FCHI,2019-11,5905.169921875,1583901400
FR,^FCHI,2019-12,5978.06005859375,1455227900
FR,^FCHI,2020-01,5806.33984375,1644181800
FR,^FCHI,2020-02,5309.89990234375,2250355600
FR,^FCHI,2020-03,4396.1201171875,4755485900
FR,^FCHI,2020-04,4572.18017578125,2246106400
FR,^FCHI,2020-05,4695.43994140625,2185653500
FR,^FCHI,2020-06,4935.990234375,2765448100
FR,^FCHI,2020-07,4783.68994140625,1968206500
FR,^FCHI,2020-08,4947.22021484375,1492673300
FR,^FCHI,2020-09,4803.43994140625,2111670300
FR,^FCHI,2020-10,4594.240234375,1398836100
FR,^FCHI,2020-11,5518.5498046875,246374100
FR,^FCHI,2020-12,5551.41015625,709171000
FR,^FCHI,2021-01,5399.2099609375,1890232300
FR,^FCHI,2021-02,5703.22021484375,1653472600
FR,^FCHI,2021-03,6067.22998046875,1790816900
FR,^FCHI,2021-04,6269.47998046875,1131002300
FR,^FCHI,2021-05,6447.169921875,1406929000
FR,^FCHI,2021-06,6507.830078125,1498795900
FR,^FCHI,2021-07,6612.759765625,1235050200
FR,^FCHI,2021-08,6680.18017578125,1307673500
FR,^FCHI,2021-09,6520.009765625,1895499000
FR,^FCHI,2021-10,6830.33984375,1580696700
FR,^FCHI,2021-11,6721.16015625,1852987900
FR,^FCHI,2021-12,7153.02978515625,1611308500
FR,^FCHI,2022-01,6999.2001953125,1499396000
FR,^FCHI,2022-02,6658.830078125,1777814500
FR,^FCHI,2022-03,6659.8701171875,2934718800
FR,^FCHI,2022-04,6533.77001953125,1549959400
FR,^FCHI,2022-05,6468.7998046875,1952982700
FR,^FCHI,2022-06,5922.85986328125,1761847100
FR,^FCHI,2022-07,6448.5,1588082500
FR,^FCHI,2022-08,6125.10009765625,1480950600
FR,^FCHI,2022-09,5762.33984375,1789764900
FR,^FCHI,2022-10,6266.77001953125,1530909300
FR,^FCHI,2022-11,6738.5498046875,1663727000
FR,^FCHI,2022-12,6473.759765625,1448945200
FR,^FCHI,2023-01,7082.419921875,1456704600
FR,^FCHI,2023-02,7267.93017578125,1563441300
FR,^FCHI,2023-03,7322.39013671875,1805593600
FR,^FCHI,2023-04,7491.5,1218351300
FR,^FCHI,2023-05,7098.7001953125,1470190300
FR,^FCHI,2023-06,7400.06005859375,1327360500
FR,^FCHI,2023-07,7497.77978515625,1060306800
FR,^FCHI,2023-08,7316.7001953125,1080040600
FR,^FCHI,2023-09,7135.06005859375,1218574400
FR,^FCHI,2023-10,6885.64990234375,1265427600
FR,^FCHI,2023-11,7310.77001953125,1155031400
FR,^FCHI,2023-12,7543.18017578125,1023563200
FR,^FCHI,2024-01,7656.75,1134390000
FR,^FCHI,2024-02,7927.43017578125,1288344100
FR,^FCHI,2024-03,8205.8095703125,1173789100
FR,^FCHI,2024-04,7984.93017578125,1298215700
FR,^FCHI,2024-05,7992.8701171875,1176827100
FR,^FCHI,2024-06,7479.39990234375,1588907500
FR,^FCHI,2024-07,7531.490234375,1201845400
FR,^FCHI,2024-08,7630.9501953125,1117142300
FR,^FCHI,2024-09,7635.75,1244898600
FR,^FCHI,2024-10,7350.3701171875,1387062300
FR,^FCHI,2024-11,7235.10986328125,1435325600
FR,^FCHI,2024-12,7380.740234375,1471883500
FR,^FCHI,2025-01,7950.169921875,1541152800
FR,^FCHI,2025-02,8111.6298828125,1667721300
FR,^FCHI,2025-03,7790.7099609375,1855795000
FR,^FCHI,2025-04,7593.8701171875,1931159400
FR,^FCHI,2025-05,7751.89013671875,1349911400
FR,^FCHI,2025-06,7665.91015625,1326313900
FR,^FCHI,2025-07,7771.97021484375,1276380300
FR,^FCHI,2025-08,7703.89990234375,1123842600
FR,^FCHI,2025-09,7895.93994140625,1240607300
FR,^FCHI,2025-10,8216.580078125,1193819800
DE,^GDAXI,2015-01,10694.3203125,2370763000
DE,^GDAXI,2015-02,11401.66015625,1826408700
DE,^GDAXI,2015-03,11966.169921875,2177975700
DE,^GDAXI,2015-04,11454.3798828125,1808544900
DE,^GDAXI,2015-05,11413.8203125,1779420200
DE,^GDAXI,2015-06,10944.9697265625,2240692800
DE,^GDAXI,2015-07,11308.990234375,1890992700
DE,^GDAXI,2015-08,10259.4599609375,2178011700
DE,^GDAXI,2015-09,9660.4404296875,2661931100
DE,^GDAXI,2015-10,10850.1396484375,2183994200
DE,^GDAXI,2015-11,11382.23046875,1732704700
DE,^GDAXI,2015-12,10743.009765625,1837765100
DE,^GDAXI,2016-01,9798.1103515625,2229207300
DE,^GDAXI,2016-02,9495.400390625,2532409900
DE,^GDAXI,2016-03,9965.509765625,2101602800
DE,^GDAXI,2016-04,10038.9697265625,1850953700
DE,^GDAXI,2016-05,10262.740234375,1768835100
DE,^GDAXI,2016-06,9680.08984375,2493207700
DE,^GDAXI,2016-07,10337.5,1865809900
DE,^GDAXI,2016-08,10592.6904296875,1624166000
DE,^GDAXI,2016-09,10511.01953125,2235033000
DE,^GDAXI,2016-10,10665.009765625,1852130200
DE,^GDAXI,2016-11,10640.2998046875,2186059500
DE,^GDAXI,2016-12,11481.0595703125,1937908900
DE,^GDAXI,2017-01,11535.3095703125,1839093600
DE,^GDAXI,2017-02,11834.41015625,1635752400
DE,^GDAXI,2017-03,12312.8701171875,2352684600
DE,^GDAXI,2017-04,12438.009765625,1644675400
DE,^GDAXI,2017-05,12615.0595703125,2005525000
DE,^GDAXI,2017-06,12325.1201171875,2051075600
DE,^GDAXI,2017-07,12118.25,1774219500
DE,^GDAXI,2017-08,12055.83984375,1736744300
DE,^GDAXI,2017-09,12828.8603515625,1770810200
DE,^GDAXI,2017-10,13229.5703125,1560162000
DE,^GDAXI,2017-11,13023.98046875,2121108500
DE,^GDAXI,2017-12,12917.6396484375,1619717800
DE,^GDAXI,2018-01,13189.48046875,2108953300
DE,^GDAXI,2018-02,12435.849609375,2328410000
DE,^GDAXI,2018-03,12096.73046875,2414481000
DE,^GDAXI,2018-04,12612.1103515625,1755404200
DE,^GDAXI,2018-05,12604.8896484375,2224918000
DE,^GDAXI,2018-06,12306.0,2326984100
DE,^GDAXI,2018-07,12805.5,1766679100
DE,^GDAXI,2018-08,12364.0595703125,1707359700
DE,^GDAXI,2018-09,12246.73046875,1922506800
DE,^GDAXI,2018-10,11447.509765625,1997993800
DE,^GDAXI,2018-11,11257.240234375,1916112500
DE,^GDAXI,2018-12,10558.9599609375,1758607300
DE,^GDAXI,2019-01,11173.099609375,1869330700
DE,^GDAXI,2019-02,11515.6396484375,1606225800
DE,^GDAXI,2019-03,11526.0400390625,1867513900
DE,^GDAXI,2019-04,12344.080078125,1670784200
DE,^GDAXI,2019-05,11726.83984375,2168473300
DE,^GDAXI,2019-06,12398.7998046875,1852946200
DE,^GDAXI,2019-07,12189.0400390625,1874735700
DE,^GDAXI,2019-08,11939.2802734375,1995691100
DE,^GDAXI,2019-09,12428.080078125,1753331600
DE,^GDAXI,2019-10,12866.7900390625,1835726200
DE,^GDAXI,2019-11,13236.3798828125,1598514500
DE,^GDAXI,2019-12,13249.009765625,1372865900
DE,^GDAXI,2020-01,12981.9697265625,1737147300
DE,^GDAXI,2020-02,11890.349609375,2231747600
DE,^GDAXI,2020-03,9935.83984375,4826748300
DE,^GDAXI,2020-04,10861.6396484375,2507299800
DE,^GDAXI,2020-05,11586.849609375,2221913600
DE,^GDAXI,2020-06,12310.9296875,2754888800
DE,^GDAXI,2020-07,12313.3603515625,1712733000
DE,^GDAXI,2020-08,12945.3798828125,1260622200
DE,^GDAXI,2020-09,12760.73046875,1617666600
DE,^GDAXI,2020-10,11556.48046875,1555195300
DE,^GDAXI,2020-11,13291.16015625,1828909000
DE,^GDAXI,2020-12,13718.7802734375,1360090900
DE,^GDAXI,2021-01,13432.8701171875,1557733500
DE,^GDAXI,2021-02,13786.2900390625,1438588300
DE,^GDAXI,2021-03,15008.33984375,1794389200
DE,^GDAXI,2021-04,15135.91015625,1320674600
DE,^GDAXI,2021-05,15421.1298828125,1439213800
DE,^GDAXI,2021-06,15531.0400390625,1226514500
DE,^GDAXI,2021-07,15544.3896484375,1205377400
DE,^GDAXI,2021-08,15835.08984375,1034321500
DE,^GDAXI,2021-09,15260.6904296875,1337021100
DE,^GDAXI,2021-10,15688.76953125,1349471100
DE,^GDAXI,2021-11,15100.1298828125,1635891100
DE,^GDAXI,2021-12,15884.8603515625,1354128600
DE,^GDAXI,2022-01,15471.2001953125,1662241200
DE,^GDAXI,2022-02,14461.01953125,1996573700
DE,^GDAXI,2022-03,14414.75,2772366100
DE,^GDAXI,2022-04,14097.8798828125,1651641200
DE,^GDAXI,2022-05,14388.349609375,1803058400
DE,^GDAXI,2022-06,12783.76953125,1720357100
DE,^GDAXI,2022-07,13484.0498046875,1515787000
DE,^GDAXI,2022-08,12834.9599609375,1314537200
DE,^GDAXI,2022-09,12114.3603515625,1606290400
DE,^GDAXI,2022-10,13253.740234375,1403077100
DE,^GDAXI,2022-11,14397.0400390625,1461310400
DE,^GDAXI,2022-12,13923.58984375,1127793700
DE,^GDAXI,2023-01,15128.26953125,1263845700
DE,^GDAXI,2023-02,15365.1396484375,1321833900
DE,^GDAXI,2023-03,15628.83984375,2329276000
DE,^GDAXI,2023-04,15922.3798828125,1230000900
DE,^GDAXI,2023-05,15664.01953125,1515731000
DE,^GDAXI,2023-06,16147.900390625,1657208000
DE,^GDAXI,2023-07,16446.830078125,1335165400
DE,^GDAXI,2023-08,15947.080078125,1354111400
DE,^GDAXI,2023-09,15386.580078125,1478334200
DE,^GDAXI,2023-10,14810.33984375,1510326000
DE,^GDAXI,2023-11,16215.4296875,1623479000
DE,^GDAXI,2023-12,16751.640625,1316521100
DE,^GDAXI,2024-01,16903.759765625,1469221100
DE,^GDAXI,2024-02,17678.189453125,1473538600
DE,^GDAXI,2024-03,18492.490234375,1555272300
DE,^GDAXI,2024-04,17932.169921875,1554583300
DE,^GDAXI,2024-05,18497.939453125,1491744800
DE,^GDAXI,2024-06,18235.44921875,1331569800
DE,^GDAXI,2024-07,18508.650390625,1184268300
DE,^GDAXI,2024-08,18906.919921875,1019460800
DE,^GDAXI,2024-09,19324.9296875,1393399300
DE,^GDAXI,2024-10,19077.5390625,1217257300
DE,^GDAXI,2024-11,19626.44921875,1415336600
DE,^GDAXI,2024-12,19909.140625,1114142900
DE,^GDAXI,2025-01,21732.05078125,1419143600
DE,^GDAXI,2025-02,22551.4296875,1443732400
DE,^GDAXI,2025-03,22163.490234375,1953357800
DE,^GDAXI,2025-04,22496.98046875,1981512500
DE,^GDAXI,2025-05,23997.48046875,1429149800
DE,^GDAXI,2025-06,23909.609375,1260382600
DE,^GDAXI,2025-07,24065.470703125,1211948500
DE,^GDAXI,2025-08,23902.2109375,1071964700
DE,^GDAXI,2025-09,23880.720703125,1214597200
DE,^GDAXI,2025-10,24278.630859375,945898700
IE,^ISEQ,2015-01,5471.52001953125,2409247900
IE,^ISEQ,2015-02,5977.02978515625,2262858100
IE,^ISEQ,2015-03,6019.490234375,2487460700
IE,^ISEQ,2015-04,6047.14990234375,1945833000
IE,^ISEQ,2015-05,6274.60009765625,1282872200
IE,^ISEQ,2015-06,6165.0400390625,1850571400
IE,^ISEQ,2015-07,6512.77001953125,1682394300
IE,^ISEQ,2015-08,6405.97021484375,1385906900
IE,^ISEQ,2015-09,6167.41015625,1414664500
IE,^ISEQ,2015-10,6428.5498046875,1840526800
IE,^ISEQ,2015-11,6838.47998046875,2398481000
IE,^ISEQ,2015-12,6791.68017578125,1125964500
IE,^ISEQ,2016-01,6343.240234375,1587540300
IE,^ISEQ,2016-02,6344.10986328125,2368518600
IE,^ISEQ,2016-03,6308.919921875,1800538800
IE,^ISEQ,2016-04,6161.41015625,3139660000
IE,^ISEQ,2016-05,6493.4599609375,2010676700
IE,^ISEQ,2016-06,5642.490234375,3461381200
IE,^ISEQ,2016-07,5867.64013671875,1789979700
IE,^ISEQ,2016-08,6170.419921875,1749430400
IE,^ISEQ,2016-09,6034.830078125,1646466800
IE,^ISEQ,2016-10,5912.77001953125,1769763100
IE,^ISEQ,2016-11,6215.7998046875,1974080600
IE,^ISEQ,2016-12,6517.240234375,1538962300
IE,^ISEQ,2017-01,6392.39013671875,1581936100
IE,^ISEQ,2017-02,6546.56982421875,1657831500
IE,^ISEQ,2017-03,6658.580078125,1957961500
IE,^ISEQ,2017-04,6860.77978515625,2430676300
IE,^ISEQ,2017-05,6946.58984375,2213881300
IE,^ISEQ,2017-06,6827.6201171875,3146914100
IE,^ISEQ,2017-07,6649.39013671875,1084667900
IE,^ISEQ,2017-08,6621.18994140625,377749700
IE,^ISEQ,2017-09,6881.75,525432500
IE,^ISEQ,2017-10,6972.72998046875,561915700
IE,^ISEQ,2017-11,6867.669921875,575534700
IE,^ISEQ,2017-12,7038.27978515625,387640800
IE,^ISEQ,2018-01,6961.64013671875,595315900
IE,^ISEQ,2018-02,6683.39013671875,518045200
IE,^ISEQ,2018-03,6593.64990234375,452345200
IE,^ISEQ,2018-04,6805.18994140625,438853100
IE,^ISEQ,2018-05,7140.85986328125,581719200
IE,^ISEQ,2018-06,6982.830078125,376915800
IE,^ISEQ,2018-07,6831.97998046875,496660800
IE,^ISEQ,2018-08,6773.91015625,411834800
IE,^ISEQ,2018-09,6522.35986328125,481599800
IE,^ISEQ,2018-10,6147.60986328125,566300800
IE,^ISEQ,2018-11,5818.64990234375,530228400
IE,^ISEQ,2018-12,5479.81005859375,404875700
IE,^ISEQ,2019-01,5767.68017578125,510899000
IE,^ISEQ,2019-02,6115.60009765625,460445500
IE,^ISEQ,2019-03,6138.66015625,475781300
IE,^ISEQ,2019-04,6455.240234375,523985100
IE,^ISEQ,2019-05,6079.6298828125,676889000
IE,^ISEQ,2019-06,6152.6298828125,437450900
IE,^ISEQ,2019-07,6111.1298828125,625194000
IE,^ISEQ,2019-08,5879.419921875,781656600
IE,^ISEQ,2019-09,6244.3701171875,613560700
IE,^ISEQ,2019-10,6540.2998046875,649884500
IE,^ISEQ,2019-11,6998.06005859375,487522800
IE,^ISEQ,2019-12,7183.41015625,418992600
IE,^ISEQ,2020-01,6998.2001953125,550245700
IE,^ISEQ,2020-02,6397.3701171875,692967200
IE,^ISEQ,2020-03,5153.64990234375,1329799500
IE,^ISEQ,2020-04,5603.0,906499100
IE,^ISEQ,2020-05,5888.5498046875,930021200
IE,^ISEQ,2020-06,5973.89990234375,800958000
IE,^ISEQ,2020-07,6099.58984375,516531000
IE,^ISEQ,2020-08,6434.43994140625,438078900
IE,^ISEQ,2020-09,6380.89990234375,571099700
IE,^ISEQ,2020-10,6427.75,1131662500
IE,^ISEQ,2020-11,7184.75,606739200
IE,^ISEQ,2020-12,7376.330078125,525094800
IE,^ISEQ,2021-01,7047.2998046875,557734400
IE,^ISEQ,2021-02,7341.47998046875,575274100
IE,^ISEQ,2021-03,8083.97998046875,515086600
IE,^ISEQ,2021-04,8092.97021484375,435282200
IE,^ISEQ,2021-05,8231.76953125,523087400
IE,^ISEQ,2021-06,8174.4501953125,516169100
IE,^ISEQ,2021-07,8324.650390625,424159200
IE,^ISEQ,2021-08,8786.9296875,328647000
IE,^ISEQ,2021-09,8402.1298828125,420463900
IE,^ISEQ,2021-10,8551.2099609375,410249800
IE,^ISEQ,2021-11,7847.47998046875,430270200
IE,^ISEQ,2021-12,8444.51953125,385349000
IE,^ISEQ,2022-01,8220.8203125,450634100
IE,^ISEQ,2022-02,7860.27001953125,508829000
IE,^ISEQ,2022-03,7184.91015625,970833200
IE,^ISEQ,2022-04,7327.27001953125,529356900
IE,^ISEQ,2022-05,7310.06005859375,433547000
IE,^ISEQ,2022-06,6277.990234375,548419500
IE,^ISEQ,2022-07,6808.75,337375100
IE,^ISEQ,2022-08,6977.77001953125,289778600
IE,^ISEQ,2022-09,6311.47021484375,466136200
IE,^ISEQ,2022-10,6978.97998046875,438401700
IE,^ISEQ,2022-11,7268.509765625,750539000
IE,^ISEQ,2022-12,7108.81982421875,343348100
IE,^ISEQ,2023-01,7907.509765625,443406800
IE,^ISEQ,2023-02,8214.900390625,340292000
IE,^ISEQ,2023-03,8341.1904296875,510686000
IE,^ISEQ,2023-04,8432.1201171875,304759900
IE,^ISEQ,2023-05,8462.150390625,356510200
IE,^ISEQ,2023-06,8723.1103515625,516069000
IE,^ISEQ,2023-07,9066.099609375,274144100
IE,^ISEQ,2023-08,8945.9404296875,274130600
IE,^ISEQ,2023-09,8416.580078125,402949100
IE,^ISEQ,2023-10,7834.7900390625,286846000
IE,^ISEQ,2023-11,8355.5302734375,352961400
IE,^ISEQ,2023-12,8760.3603515625,362914100
IE,^ISEQ,2024-01,9178.1201171875,328026700
IE,^ISEQ,2024-02,9489.669921875,356164600
IE,^ISEQ,2024-03,9957.26953125,427320000
IE,^ISEQ,2024-04,9917.33984375,369974900
IE,^ISEQ,2024-05,9940.3203125,427101400
IE,^ISEQ,2024-06,9318.349609375,419201100
IE,^ISEQ,2024-07,9674.0703125,406397400
IE,^ISEQ,2024-08,9779.080078125,309451400
IE,^ISEQ,2024-09,9897.16015625,418168400
IE,^ISEQ,2024-10,9636.08984375,401294500
IE,^ISEQ,2024-11,9608.75,372031800
IE,^ISEQ,2024-12,9757.26953125,258775400
IE,^ISEQ,2025-01,10205.8701171875,439604300
IE,^ISEQ,2025-02,10982.98046875,415498500
IE,^ISEQ,2025-03,10188.6796875,605677100
IE,^ISEQ,2025-04,10373.4599609375,444285300
IE,^ISEQ,2025-05,11411.7197265625,504250600
IE,^ISEQ,2025-06,11421.7099609375,370244900
IE,^ISEQ,2025-07,11410.26953125,433533000
IE,^ISEQ,2025-08,11281.2900390625,300391600
IE,^ISEQ,2025-09,11624.6796875,350962000
IE,^ISEQ,2025-10,11794.33984375,338221200
IT,FTSEMIB.MI,2015-01,20503.0,9087948200
IT,FTSEMIB.MI,2015-02,22338.0,10247805600
IT,FTSEMIB.MI,2015-03,23157.0,12144830500
IT,FTSEMIB.MI,2015-04,23046.0,13044084200
IT,FTSEMIB.MI,2015-05,23496.0,13224120400
IT,FTSEMIB.MI,2015-06,22461.0,14452488500
IT,FTSEMIB.MI,2015-07,23538.0,13352808200
IT,FTSEMIB.MI,2015-08,21942.0,11539583400
IT,FTSEMIB.MI,2015-09,21295.0,12503286200
IT,FTSEMIB.MI,2015-10,22443.0,8675287100
IT,FTSEMIB.MI,2015-11,22718.0,10781511800
IT,FTSEMIB.MI,2015-12,21418.0,9148240700
IT,FTSEMIB.MI,2016-01,18657.0,14974056000
IT,FTSEMIB.MI,2016-02,17623.0,18280014200
IT,FTSEMIB.MI,2016-03,18117.0,17926586900
IT,FTSEMIB.MI,2016-04,18601.0,16614964200
IT,FTSEMIB.MI,2016-05,18025.0,13773265500
IT,FTSEMIB.MI,2016-06,16198.0,20682172700
IT,FTSEMIB.MI,2016-07,16847.0,17503317100
IT,FTSEMIB.MI,2016-08,16943.0,13242974400
IT,FTSEMIB.MI,2016-09,16401.0,14469935700
IT,FTSEMIB.MI,2016-10,17125.0,16345232100
IT,FTSEMIB.MI,2016-11,16930.0,6355091700
IT,FTSEMIB.MI,2016-12,19235.0,17069878200
IT,FTSEMIB.MI,2017-01,18591.0,12809364400
IT,FTSEMIB.MI,2017-02,18913.0,10287560800
IT,FTSEMIB.MI,2017-03,20493.0,12292286300
IT,FTSEMIB.MI,2017-04,20609.0,9231501200
IT,FTSEMIB.MI,2017-05,20732.0,11526534200
IT,FTSEMIB.MI,2017-06,20584.0,9105119200
IT,FTSEMIB.MI,2017-07,21487.0,7547130800
IT,FTSEMIB.MI,2017-08,21670.0,6419076100
IT,FTSEMIB.MI,2017-09,22696.0,7145969400
IT,FTSEMIB.MI,2017-10,22794.0,8189878200
IT,FTSEMIB.MI,2017-11,22368.0,8931594900
IT,FTSEMIB.MI,2017-12,21853.0,6865153100
IT,FTSEMIB.MI,2018-01,23507.0,8203560700
IT,FTSEMIB.MI,2018-02,22608.0,8957986800
IT,FTSEMIB.MI,2018-03,22411.0,9857786000
IT,FTSEMIB.MI,2018-04,23979.0,8953371900
IT,FTSEMIB.MI,2018-05,21784.0,12940818700
IT,FTSEMIB.MI,2018-06,21626.0,9632982800
IT,FTSEMIB.MI,2018-07,22216.0,7160416700
IT,FTSEMIB.MI,2018-08,20269.0,7458799900
IT,FTSEMIB.MI,2018-09,20712.0,8864869800
IT,FTSEMIB.MI,2018-10,19050.0,10985281200
IT,FTSEMIB.MI,2018-11,19189.0,8782084800
IT,FTSEMIB.MI,2018-12,18324.0,7162733800
IT,FTSEMIB.MI,2019-01,19731.0,9757470300
IT,FTSEMIB.MI,2019-02,20659.0,9521914900
IT,FTSEMIB.MI,2019-03,21286.0,9705181400
IT,FTSEMIB.MI,2019-04,21881.0,8040247900
IT,FTSEMIB.MI,2019-05,19802.0,9978908200
IT,FTSEMIB.MI,2019-06,21235.0,7840944400
IT,FTSEMIB.MI,2019-07,21398.0,8408227100
IT,FTSEMIB.MI,2019-08,21323.0,8519520500
IT,FTSEMIB.MI,2019-09,22108.0,8116436700
IT,FTSEMIB.MI,2019-10,22694.0,8883142500
IT,FTSEMIB.MI,2019-11,23259.0,8294602600
IT,FTSEMIB.MI,2019-12,23506.0,6330692600
IT,FTSEMIB.MI,2020-01,23237.0,8217279200
IT,FTSEMIB.MI,2020-02,21984.0,10882067800
IT,FTSEMIB.MI,2020-03,17051.0,20544640100
IT,FTSEMIB.MI,2020-04,17690.0,9495459100
IT,FTSEMIB.MI,2020-05,18198.0,9529623400
IT,FTSEMIB.MI,2020-06,19376.0,13659491500
IT,FTSEMIB.MI,2020-07,19092.0,9452756100
IT,FTSEMIB.MI,2020-08,19634.0,7860109700
IT,FTSEMIB.MI,2020-09,19015.0,8938029900
IT,FTSEMIB.MI,2020-10,17943.0,8926764600
IT,FTSEMIB.MI,2020-11,22061.0,12720885300
IT,FTSEMIB.MI,2020-12,22233.0,8253586100
IT,FTSEMIB.MI,2021-01,21573.0,8550561000
IT,FTSEMIB.MI,2021-02,22849.0,10214479100
IT,FTSEMIB.MI,2021-03,24649.0,11724354900
IT,FTSEMIB.MI,2021-04,24141.0,7215102900
IT,FTSEMIB.MI,2021-05,25171.0,9122023800
IT,FTSEMIB.MI,2021-06,25102.0,7330570200
IT,FTSEMIB.MI,2021-07,25363.0,7014778300
IT,FTSEMIB.MI,2021-08,26009.0,6062556000
IT,FTSEMIB.MI,2021-09,25684.0,8456766300
IT,FTSEMIB.MI,2021-10,26876.0,8935217300
IT,FTSEMIB.MI,2021-11,25814.0,15418073600
IT,FTSEMIB.MI,2021-12,27347.0,7744135000
IT,FTSEMIB.MI,2022-01,26814.0,8864453400
IT,FTSEMIB.MI,2022-02,25416.0,10400905100
IT,FTSEMIB.MI,2022-03,25021.0,18007178000
IT,FTSEMIB.MI,2022-04,24252.0,8075302200
IT,FTSEMIB.MI,2022-05,24505.0,8538736900
IT,FTSEMIB.MI,2022-06,21294.0,8483686800
IT,FTSEMIB.MI,2022-07,22405.0,9268760200
IT,FTSEMIB.MI,2022-08,21559.0,8023332600
IT,FTSEMIB.MI,2022-09,20649.0,10479782900
